"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-06",2,36072,"Sandwich",57.31042,-1.96616,"AS",2767.36851,"Foraging","Foraging","Foraging"
"2011-06-06",2,36073,"Sandwich",57.31038,-1.96611,"AS",2769.91995,"Foraging","Foraging","Foraging"
"2011-06-06",2,36074,"Sandwich",57.31035,-1.96607,"AS",2772.47658,"Foraging","Foraging","Foraging"
"2011-06-06",2,36075,"Sandwich",57.31032,-1.96604,"AS",2775.38356,"Foraging","Foraging","Foraging"
"2011-06-06",2,36076,"Sandwich",57.31028,-1.96601,"AS",2778.29346,"Foraging","Foraging","Foraging"
"2011-06-06",2,36077,"Sandwich",57.31025,-1.96598,"AS",2781.20626,"Foraging","Foraging","Foraging"
"2011-06-06",2,36078,"Sandwich",57.31023,-1.96599,"AS",2783.64515,"Foraging","Foraging","Foraging"
"2011-06-06",2,36079,"Sandwich",57.31021,-1.96599,"AS",2786.08414,"Foraging","Foraging","Foraging"
"2011-06-06",2,36080,"Sandwich",57.31018,-1.966,"AS",2788.52325,"Foraging","Foraging","Foraging"
"2011-06-06",2,36081,"Sandwich",57.31016,-1.96603,"AS",2791.41961,"Foraging","Foraging","Foraging"
"2011-06-06",2,36082,"Sandwich",57.31014,-1.96606,"AS",2794.31617,"Foraging","Foraging","Foraging"
"2011-06-06",2,36083,"Sandwich",57.31012,-1.96608,"AS",2797.21291,"Foraging","Foraging","Foraging"
"2011-06-06",2,36084,"Sandwich",57.31012,-1.96613,"AS",2797.54941,"Foraging","Foraging","Foraging"
"2011-06-06",2,36085,"Sandwich",57.31013,-1.96617,"AS",2797.88857,"Foraging","Foraging","Foraging"
"2011-06-06",2,36086,"Sandwich",57.31013,-1.96622,"AS",2798.23037,"Foraging","Foraging","Foraging"
"2011-06-06",2,36087,"Sandwich",57.31016,-1.96624,"AS",2796.37123,"Foraging","Foraging","Foraging"
"2011-06-06",2,36088,"Sandwich",57.31018,-1.96626,"AS",2794.51368,"Foraging","Foraging","Foraging"
"2011-06-06",2,36089,"Sandwich",57.3102,-1.96628,"AS",2792.65773,"Foraging","Foraging","Foraging"
"2011-06-06",2,36090,"Sandwich",57.31022,-1.96627,"AS",2790.10565,"Foraging","Foraging","Foraging"
"2011-06-06",2,36091,"Sandwich",57.31024,-1.96626,"AS",2787.55358,"Foraging","Foraging","Foraging"
"2011-06-06",2,36092,"Sandwich",57.31027,-1.96625,"AS",2785.00154,"Foraging","Foraging","Foraging"
"2011-06-06",2,36093,"Sandwich",57.31029,-1.96622,"AS",2781.98475,"Foraging","Foraging","Foraging"
"2011-06-06",2,36094,"Sandwich",57.31031,-1.96618,"AS",2778.96833,"Foraging","Foraging","Foraging"
"2011-06-06",2,36095,"Sandwich",57.31033,-1.96615,"AS",2775.9523,"Foraging","Foraging","Foraging"
"2011-06-06",2,36096,"Sandwich",57.31035,-1.96611,"AS",2773.40114,"Foraging","Foraging","Foraging"
"2011-06-06",2,36097,"Sandwich",57.31037,-1.96607,"AS",2770.85085,"Foraging","Foraging","Foraging"
"2011-06-06",2,36098,"Sandwich",57.31038,-1.96603,"AS",2768.30143,"Foraging","Foraging","Foraging"
"2011-06-06",2,36099,"Sandwich",57.3104,-1.96599,"AS",2765.63772,"Foraging","Foraging","Foraging"
"2011-06-06",2,36100,"Sandwich",57.31042,-1.96594,"AS",2762.97529,"Foraging","Foraging","Foraging"
"2011-06-06",2,36101,"Sandwich",57.31043,-1.9659,"AS",2760.31413,"Foraging","Foraging","Foraging"
"2011-06-06",2,36102,"Sandwich",57.31046,-1.96585,"AS",2756.95869,"Foraging","Foraging","Foraging"
"2011-06-06",2,36103,"Sandwich",57.31048,-1.9658,"AS",2753.60466,"Foraging","Foraging","Foraging"
"2011-06-06",2,36104,"Sandwich",57.3105,-1.96575,"AS",2750.25208,"Foraging","Foraging","Foraging"
"2011-06-06",2,36105,"Sandwich",57.31051,-1.96568,"AS",2747.72289,"Foraging","Foraging","Foraging"
"2011-06-06",2,36106,"Sandwich",57.31052,-1.96562,"AS",2745.19778,"Foraging","Foraging","Foraging"
"2011-06-06",2,36107,"Sandwich",57.31053,-1.96555,"AS",2742.6768,"Foraging","Foraging","Foraging"
"2011-06-06",2,36108,"Sandwich",57.31053,-1.96547,"AS",2741.09994,"Foraging","Foraging","Foraging"
"2011-06-06",2,36109,"Sandwich",57.31053,-1.96539,"AS",2739.53017,"Foraging","Foraging","Foraging"
"2011-06-06",2,36110,"Sandwich",57.31053,-1.96532,"AS",2737.96752,"Foraging","Foraging","Foraging"
"2011-06-06",2,36111,"Sandwich",57.31052,-1.96524,"AS",2738.16249,"Foraging","Foraging","Foraging"
"2011-06-06",2,36112,"Sandwich",57.3105,-1.96516,"AS",2738.36673,"Foraging","Foraging","Foraging"
"2011-06-06",2,36113,"Sandwich",57.31048,-1.96508,"AS",2738.5802,"Foraging","Foraging","Foraging"
"2011-06-06",2,36114,"Sandwich",57.31047,-1.965,"AS",2738.6939,"Foraging","Foraging","Foraging"
"2011-06-06",2,36115,"Sandwich",57.31045,-1.96492,"AS",2738.81804,"Foraging","Foraging","Foraging"
"2011-06-06",2,36116,"Sandwich",57.31043,-1.96483,"AS",2738.95263,"Foraging","Foraging","Foraging"
"2011-06-06",2,36117,"Sandwich",57.31039,-1.96476,"AS",2741.6553,"Foraging","Foraging","Foraging"
"2011-06-06",2,36118,"Sandwich",57.31036,-1.96469,"AS",2744.36903,"Foraging","Foraging","Foraging"
"2011-06-06",2,36119,"Sandwich",57.31032,-1.96462,"AS",2747.09379,"Foraging","Foraging","Foraging"
"2011-06-06",2,36120,"Sandwich",57.31028,-1.96456,"AS",2750.14538,"Foraging","Foraging","Foraging"
"2011-06-06",2,36121,"Sandwich",57.31024,-1.96451,"TS",2753.20446,"Travelling","Transit search","Foraging"
"2011-06-06",2,36122,"Sandwich",57.3102,-1.96445,"TS",2756.271,"Travelling","Transit search","Foraging"
"2011-06-06",2,36123,"Sandwich",57.31016,-1.96439,"TS",2759.24122,"Travelling","Transit search","Foraging"
"2011-06-06",2,36124,"Sandwich",57.31012,-1.96433,"TS",2762.21994,"Travelling","Transit search","Foraging"
"2011-06-06",2,36125,"Sandwich",57.31008,-1.96427,"TS",2765.20712,"Travelling","Transit search","Foraging"
"2011-06-06",2,36126,"Sandwich",57.31006,-1.96419,"TS",2766.71873,"Travelling","Transit search","Foraging"
"2011-06-06",2,36127,"Sandwich",57.31003,-1.96411,"TS",2768.2409,"Travelling","Transit search","Foraging"
"2011-06-06",2,36128,"Sandwich",57.31,-1.96403,"TS",2769.77361,"Travelling","Transit search","Foraging"
"2011-06-06",2,36129,"Sandwich",57.30997,-1.96394,"TS",2771.01659,"Travelling","Transit search","Foraging"
"2011-06-06",2,36130,"Sandwich",57.30994,-1.96384,"TS",2772.27414,"Travelling","Transit search","Foraging"
"2011-06-06",2,36131,"Sandwich",57.30992,-1.96375,"TS",2773.54623,"Travelling","Transit search","Foraging"
"2011-06-06",2,36132,"Sandwich",57.30988,-1.96365,"TS",2775.32643,"Travelling","Transit search","Foraging"
"2011-06-06",2,36133,"Sandwich",57.30985,-1.96355,"TS",2777.12349,"Travelling","Transit search","Foraging"
"2011-06-06",2,36134,"Sandwich",57.30982,-1.96345,"TS",2778.93739,"Travelling","Transit search","Foraging"
"2011-06-06",2,36135,"Sandwich",57.3098,-1.96332,"TS",2778.51309,"Travelling","Transit search","Foraging"
"2011-06-06",2,36136,"Sandwich",57.30978,-1.96319,"TS",2778.11128,"Travelling","Transit search","Foraging"
"2011-06-06",2,36137,"Sandwich",57.30977,-1.96307,"TS",2777.73195,"Travelling","Transit search","Foraging"
"2011-06-06",2,36138,"Sandwich",57.30979,-1.96297,"TS",2773.17808,"Travelling","Transit search","Foraging"
"2011-06-06",2,36139,"Sandwich",57.30982,-1.96288,"TS",2768.63186,"Travelling","Transit search","Foraging"
"2011-06-06",2,36140,"Sandwich",57.30985,-1.96278,"TS",2764.09334,"Travelling","Transit search","Foraging"
"2011-06-06",2,36141,"Sandwich",57.3099,-1.96273,"AS",2757.82355,"Foraging","Foraging","Foraging"
"2011-06-06",2,36142,"Sandwich",57.30995,-1.96267,"AS",2751.5548,"Foraging","Foraging","Foraging"
"2011-06-06",2,36143,"Sandwich",57.31,-1.96262,"AS",2745.28711,"Foraging","Foraging","Foraging"
"2011-06-06",2,36144,"Sandwich",57.31005,-1.96257,"AS",2739.20265,"Foraging","Foraging","Foraging"
"2011-06-06",2,36145,"Sandwich",57.3101,-1.96253,"AS",2733.11861,"Foraging","Foraging","Foraging"
"2011-06-06",2,36146,"Sandwich",57.31015,-1.96248,"AS",2727.03498,"Foraging","Foraging","Foraging"
"2011-06-06",2,36147,"Sandwich",57.31018,-1.96247,"AS",2723.78657,"Foraging","Foraging","Foraging"
"2011-06-06",2,36148,"Sandwich",57.31021,-1.96245,"AS",2720.53818,"Foraging","Foraging","Foraging"
"2011-06-06",2,36149,"Sandwich",57.31023,-1.96243,"AS",2717.28979,"Foraging","Foraging","Foraging"
"2011-06-06",2,36150,"Sandwich",57.31026,-1.96241,"AS",2713.85984,"Foraging","Foraging","Foraging"
"2011-06-06",2,36151,"Sandwich",57.31029,-1.96238,"AS",2710.43011,"Foraging","Foraging","Foraging"
"2011-06-06",2,36152,"Sandwich",57.31032,-1.96235,"AS",2707.00059,"Foraging","Foraging","Foraging"
"2011-06-06",2,36153,"Sandwich",57.31035,-1.96232,"AS",2702.97595,"Foraging","Foraging","Foraging"
"2011-06-06",2,36154,"Sandwich",57.31038,-1.96229,"AS",2698.95143,"Foraging","Foraging","Foraging"
"2011-06-06",2,36155,"Sandwich",57.31042,-1.96227,"TS",2694.92705,"Travelling","Transit search","Foraging"
"2011-06-06",2,36155,"Sandwich",57.31042,-1.96227,"TS",2694.92705,"Travelling","Transit search","Foraging"
"2011-06-06",2,36155,"Sandwich",57.31042,-1.96227,"TS",2694.92705,"Travelling","Transit search","Foraging"
"2011-06-06",2,36155,"Sandwich",57.31042,-1.96227,"TS",2694.92705,"Travelling","Transit search","Foraging"
"2011-06-06",2,36156,"Sandwich",57.31046,-1.96223,"AS",2689.53135,"Foraging","Foraging","Foraging"
"2011-06-06",2,36157,"Sandwich",57.31051,-1.96219,"AS",2684.13597,"Foraging","Foraging","Foraging"
"2011-06-06",2,36158,"Sandwich",57.31055,-1.96215,"AS",2678.7409,"Foraging","Foraging","Foraging"
"2011-06-06",2,36159,"Sandwich",57.31059,-1.96209,"AS",2673.67235,"Foraging","Foraging","Foraging"
"2011-06-06",2,36160,"Sandwich",57.31063,-1.96204,"AS",2668.60539,"Foraging","Foraging","Foraging"
"2011-06-06",2,36161,"Sandwich",57.31067,-1.96198,"AS",2663.54003,"Foraging","Foraging","Foraging"
"2011-06-06",2,36162,"Sandwich",57.31069,-1.96194,"AS",2659.93562,"Foraging","Foraging","Foraging"
"2011-06-06",2,36163,"Sandwich",57.31072,-1.96191,"AS",2656.33199,"Foraging","Foraging","Foraging"
"2011-06-06",2,36164,"Sandwich",57.31075,-1.96187,"AS",2652.72914,"Foraging","Foraging","Foraging"
"2011-06-06",2,36165,"Sandwich",57.31078,-1.96183,"AS",2649.21566,"Foraging","Foraging","Foraging"
"2011-06-06",2,36166,"Sandwich",57.31081,-1.9618,"AS",2645.70265,"Foraging","Foraging","Foraging"
"2011-06-06",2,36167,"Sandwich",57.31083,-1.96177,"AS",2642.1901,"Foraging","Foraging","Foraging"
"2011-06-06",2,36168,"Sandwich",57.31086,-1.96177,"AS",2639.29638,"Foraging","Foraging","Foraging"
"2011-06-06",2,36169,"Sandwich",57.31089,-1.96178,"AS",2636.40315,"Foraging","Foraging","Foraging"
"2011-06-06",2,36170,"Sandwich",57.31092,-1.96178,"AS",2633.51042,"Foraging","Foraging","Foraging"
"2011-06-06",2,36171,"Sandwich",57.31092,-1.96182,"AS",2633.53656,"Foraging","Foraging","Foraging"
"2011-06-06",2,36172,"Sandwich",57.31093,-1.96186,"AS",2633.56492,"Foraging","Foraging","Foraging"
"2011-06-06",2,36173,"Sandwich",57.31093,-1.9619,"AS",2633.59551,"Foraging","Foraging","Foraging"
"2011-06-06",2,36174,"Sandwich",57.31092,-1.96194,"AS",2635.50519,"Foraging","Foraging","Foraging"
"2011-06-06",2,36175,"Sandwich",57.31091,-1.96199,"AS",2637.41678,"Foraging","Foraging","Foraging"
"2011-06-06",2,36176,"Sandwich",57.3109,-1.96203,"AS",2639.33029,"Foraging","Foraging","Foraging"
"2011-06-06",2,36177,"Sandwich",57.31088,-1.96204,"AS",2641.20687,"Foraging","Foraging","Foraging"
"2011-06-06",2,36178,"Sandwich",57.31087,-1.96204,"AS",2643.08345,"Foraging","Foraging","Foraging"
"2011-06-06",2,36179,"Sandwich",57.31085,-1.96205,"AS",2644.96005,"Foraging","Foraging","Foraging"
"2011-06-06",2,36180,"Sandwich",57.31083,-1.96204,"AS",2647.25144,"Foraging","Foraging","Foraging"
"2011-06-06",2,36181,"Sandwich",57.31081,-1.96204,"AS",2649.54321,"Foraging","Foraging","Foraging"
"2011-06-06",2,36182,"Sandwich",57.31078,-1.96203,"AS",2651.83533,"Foraging","Foraging","Foraging"
"2011-06-06",2,36183,"Sandwich",57.31077,-1.96198,"AS",2652.21814,"Foraging","Foraging","Foraging"
"2011-06-06",2,36184,"Sandwich",57.31076,-1.96193,"AS",2652.60487,"Foraging","Foraging","Foraging"
"2011-06-06",2,36185,"Sandwich",57.31075,-1.96188,"AS",2652.99555,"Foraging","Foraging","Foraging"
"2011-06-06",2,36186,"Sandwich",57.31077,-1.96184,"AS",2649.98924,"Foraging","Foraging","Foraging"
"2011-06-06",2,36187,"Sandwich",57.31079,-1.96181,"AS",2646.98389,"Foraging","Foraging","Foraging"
"2011-06-06",2,36188,"Sandwich",57.31082,-1.96177,"AS",2643.97952,"Foraging","Foraging","Foraging"
"2011-06-06",2,36189,"Sandwich",57.31084,-1.96177,"AS",2640.99721,"Foraging","Foraging","Foraging"
"2011-06-06",2,36190,"Sandwich",57.31087,-1.96177,"AS",2638.01513,"Foraging","Foraging","Foraging"
"2011-06-06",2,36191,"Sandwich",57.3109,-1.96177,"AS",2635.03331,"Foraging","Foraging","Foraging"
"2011-06-06",2,36192,"Sandwich",57.31091,-1.9618,"AS",2634.37305,"Foraging","Foraging","Foraging"
"2011-06-06",2,36193,"Sandwich",57.31092,-1.96183,"AS",2633.71474,"Foraging","Foraging","Foraging"
"2011-06-06",2,36194,"Sandwich",57.31093,-1.96187,"AS",2633.05837,"Foraging","Foraging","Foraging"
"2011-06-06",2,36195,"Sandwich",57.31094,-1.96191,"AS",2633.17912,"Foraging","Foraging","Foraging"
"2011-06-06",2,36196,"Sandwich",57.31094,-1.96196,"AS",2633.30274,"Foraging","Foraging","Foraging"
"2011-06-06",2,36197,"Sandwich",57.31095,-1.962,"AS",2633.42922,"Foraging","Foraging","Foraging"
"2011-06-06",2,36198,"Sandwich",57.31096,-1.96206,"AS",2633.14496,"Foraging","Foraging","Foraging"
"2011-06-06",2,36199,"Sandwich",57.31097,-1.96211,"AS",2632.86549,"Foraging","Foraging","Foraging"
"2011-06-06",2,36200,"Sandwich",57.31098,-1.96217,"AS",2632.59083,"Foraging","Foraging","Foraging"
"2011-06-06",2,36201,"Sandwich",57.31099,-1.96224,"AS",2632.68989,"Foraging","Foraging","Foraging"
"2011-06-06",2,36202,"Sandwich",57.31101,-1.96232,"TS",2632.79786,"Travelling","Transit search","Foraging"
"2011-06-06",2,36203,"Sandwich",57.31102,-1.9624,"TS",2632.91473,"Travelling","Transit search","Foraging"
"2011-06-06",2,36204,"Sandwich",57.31102,-1.96253,"TS",2634.4821,"Travelling","Transit search","Foraging"
"2011-06-06",2,36205,"Sandwich",57.31103,-1.96266,"TS",2636.07113,"Travelling","Transit search","Foraging"
"2011-06-06",2,36206,"Sandwich",57.31103,-1.96278,"TS",2637.68179,"Travelling","Transit search","Foraging"
"2011-06-06",2,36207,"Sandwich",57.31106,-1.96293,"TS",2637.92808,"Travelling","Transit search","Foraging"
"2011-06-06",2,36208,"Sandwich",57.31108,-1.96308,"TS",2638.20758,"Travelling","Transit search","Foraging"
"2011-06-06",2,36209,"Sandwich",57.3111,-1.96323,"TS",2638.52029,"Travelling","Transit search","Foraging"
"2011-06-06",2,36210,"Sandwich",57.31113,-1.96341,"TS",2638.68006,"Travelling","Transit search","Foraging"
"2011-06-06",2,36211,"Sandwich",57.31116,-1.96358,"TS",2638.8842,"Travelling","Transit search","Foraging"
"2011-06-06",2,36212,"Sandwich",57.31118,-1.96375,"TS",2639.13269,"Travelling","Transit search","Foraging"
"2011-06-06",2,36213,"Sandwich",57.31122,-1.96393,"TS",2638.94321,"Travelling","Transit search","Foraging"
"2011-06-06",2,36214,"Sandwich",57.31125,-1.96411,"TS",2638.80236,"Travelling","Transit search","Foraging"
"2011-06-06",2,36215,"Sandwich",57.31128,-1.96428,"AS",2638.71013,"Foraging","Foraging","Foraging"
"2011-06-06",2,36216,"Sandwich",57.31131,-1.96442,"AS",2638.48917,"Foraging","Foraging","Foraging"
"2011-06-06",2,36217,"Sandwich",57.31134,-1.96456,"AS",2638.29831,"Foraging","Foraging","Foraging"
"2011-06-06",2,36218,"Sandwich",57.31137,-1.9647,"AS",2638.13757,"Foraging","Foraging","Foraging"
"2011-06-06",2,36219,"Sandwich",57.31139,-1.96481,"AS",2638.03067,"Foraging","Foraging","Foraging"
"2011-06-06",2,36220,"Sandwich",57.31141,-1.96492,"AS",2637.94305,"Foraging","Foraging","Foraging"
"2011-06-06",2,36221,"Sandwich",57.31143,-1.96503,"AS",2637.87472,"Foraging","Foraging","Foraging"
"2011-06-06",2,36222,"Sandwich",57.31143,-1.96513,"AS",2640.50375,"Foraging","Foraging","Foraging"
"2011-06-06",2,36223,"Sandwich",57.31142,-1.96523,"AS",2643.14403,"Foraging","Foraging","Foraging"
"2011-06-06",2,36224,"Sandwich",57.31142,-1.96533,"AS",2645.79553,"Foraging","Foraging","Foraging"
"2011-06-06",2,36225,"Sandwich",57.31141,-1.96542,"AS",2648.11035,"Foraging","Foraging","Foraging"
"2011-06-06",2,36226,"Sandwich",57.31141,-1.9655,"AS",2650.43278,"Foraging","Foraging","Foraging"
"2011-06-06",2,36227,"Sandwich",57.3114,-1.96558,"AS",2652.76282,"Foraging","Foraging","Foraging"
